DJP,iPath Bloomberg Commodity Index Total Return ETN,NASDAQ
24.02,24.07,24.09,23.98
24.32,24.32,24.49,24.30
24.32,24.34,24.48,24.29
24.40,24.17,24.42,24.16
24.18,24.24,24.25,24.02
24.37,24.36,24.41,24.22
24.51,24.36,24.58,24.34
24.44,24.32,24.50,24.24
24.23,24.16,24.39,24.15
23.95,24.01,24.10,23.89
23.95,24.03,24.09,23.90
24.00,23.87,24.00,23.49
23.79,23.80,23.83,23.72
23.92,23.90,23.96,23.80
23.80,23.81,23.95,23.80
23.80,23.84,23.88,23.78
24.02,24.23,24.27,23.98
24.26,24.26,24.33,24.15
24.30,24.26,24.33,24.22
24.26,24.23,24.32,24.15
24.17,23.79,24.21,23.73
23.85,24.03,24.09,23.83
24.14,24.22,24.29,24.04
24.16,24.10,24.23,24.05
24.02,23.81,24.02,23.79
24.02,23.93,24.09,23.93
23.98,24.09,24.17,23.89
24.30,24.50,24.52,23.73
24.43,24.52,24.57,24.38
