SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
113.39,114.95,115.15,113.00
115.95,116.35,116.72,115.19
116.68,117.96,118.09,116.68
117.89,120.39,120.68,117.50
120.71,121.44,122.15,120.56
122.42,121.03,122.67,120.18
120.55,120.08,120.76,119.12
120.50,121.48,122.27,120.34
121.53,121.37,122.15,120.95
121.87,123.44,123.97,121.66
124.17,122.19,124.42,121.64
122.51,123.40,123.87,122.36
124.64,124.58,124.82,124.04
124.55,124.29,124.85,124.09
125.66,124.89,125.69,124.42
124.77,125.53,125.60,124.56
125.78,127.08,127.27,125.72
127.81,124.67,127.91,124.60
124.10,124.65,124.65,123.34
125.10,122.72,125.66,122.32
123.14,122.72,124.48,121.67
123.33,123.06,123.66,122.49
123.13,122.01,123.78,121.78
122.31,122.98,123.33,121.54
123.41,124.28,124.78,123.33
124.37,124.88,125.17,124.20
125.01,125.31,125.33,124.40
124.63,124.26,124.95,122.38
124.44,125.07,125.37,124.29
