BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ
55.71,56.03,56.04,55.56
55.55,55.24,55.68,54.36
54.93,55.23,55.42,54.78
55.16,57.04,57.18,55.10
56.83,56.55,56.97,56.40
57.00,57.17,57.34,56.70
57.30,58.50,58.52,57.27
58.51,58.65,59.80,58.28
58.92,58.62,59.05,58.20
59.04,59.42,59.85,59.02
59.30,59.12,59.53,58.94
59.23,58.69,59.58,58.68
58.74,58.76,58.98,58.52
58.85,59.61,59.92,58.77
59.61,59.33,59.75,59.29
59.29,58.61,59.44,58.54
58.81,58.90,59.19,58.63
58.86,58.44,58.96,58.21
58.78,59.45,59.68,58.58
59.46,59.14,59.75,59.03
59.39,60.13,60.42,59.31
60.04,59.95,60.33,58.85
59.75,59.73,59.92,59.65
59.78,59.98,60.45,59.72
58.12,56.80,58.87,56.53
56.50,56.55,56.78,56.02
56.56,56.22,56.73,56.05
