DRE,Duke Realty Corporation Common Stock,NASDAQ
25.78,26.00,26.20,25.78
26.05,26.60,26.61,26.05
26.07,26.65,26.79,26.07
26.64,26.56,26.86,26.44
26.50,26.64,26.70,26.43
26.39,26.73,26.75,26.20
26.76,25.84,26.83,25.80
25.84,25.67,26.23,25.62
26.21,26.18,26.45,25.99
26.42,26.15,26.43,26.05
26.11,26.15,26.41,25.95
26.20,25.99,26.39,25.95
25.98,25.95,26.01,25.71
26.03,25.96,26.07,25.76
26.02,25.90,26.08,25.86
25.94,25.66,26.02,25.60
25.69,26.10,26.15,25.65
26.09,26.56,26.58,25.91
26.70,26.62,26.75,26.32
26.74,27.22,27.26,26.72
27.06,27.11,27.28,26.75
27.05,27.03,27.20,26.93
27.07,26.88,27.08,26.80
26.88,26.73,26.96,26.63
26.61,26.52,26.78,26.46
26.56,26.60,26.62,26.11
26.58,26.60,26.81,26.43
