AMNB,American National Bankshares,NASDAQ
32.15,32.75,32.95,31.95
32.70,33.85,34.25,32.46
34.05,34.70,35.10,33.17
34.60,34.40,35.05,34.25
34.40,34.70,34.90,34.30
34.60,34.60,34.80,34.30
34.90,34.65,35.20,34.60
34.80,35.50,35.75,34.25
35.45,35.50,35.70,35.15
35.80,36.05,36.15,34.55
36.05,36.00,36.05,35.70
36.05,35.70,36.25,35.55
35.52,35.80,35.99,35.40
35.85,35.90,36.00,35.75
36.05,35.80,36.15,35.45
35.65,35.55,35.85,35.35
35.50,34.80,35.50,34.50
35.20,35.10,35.35,34.40
35.25,36.10,36.25,35.25
35.55,35.95,36.00,35.55
35.95,35.65,35.95,35.45
35.30,35.45,35.65,35.20
35.65,35.50,35.65,35.40
35.45,35.35,35.45,35.00
34.60,34.60,34.65,34.15
35.00,34.85,35.00,34.80
