IPB,Merrill Lynch & Co.,NASDAQ
27.33,27.33,27.33,27.33
26.91,27.25,27.25,26.91
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.41,27.41,27.41,27.41
28.24,28.24,28.24,28.24
27.10,27.10,27.10,26.58
26.95,26.95,26.95,26.95
26.17,26.95,27.00,26.15
26.55,26.97,26.97,26.30
26.94,26.16,27.04,26.16
26.23,26.38,26.62,26.23
26.19,26.70,26.70,26.19
26.40,26.40,26.40,26.32
26.34,26.30,26.36,26.30
26.44,26.44,26.44,26.44
26.21,26.44,26.44,26.21
26.44,26.44,26.44,26.44
26.65,26.65,26.65,26.65
26.40,26.38,26.40,26.23
26.30,26.25,26.45,26.10
26.94,26.40,26.94,26.20
26.40,26.40,26.40,26.40
26.59,26.40,26.59,26.40
26.40,26.40,26.40,26.40
26.49,26.44,26.49,26.44
