IWV,iShares Russell 3000 ETF,NASDAQ
131.74,132.17,132.18,131.40
132.07,133.81,133.88,131.95
133.89,134.36,134.66,133.67
134.50,134.95,134.99,134.50
134.87,134.68,135.23,134.38
135.02,135.43,135.76,135.01
135.21,134.22,135.68,134.04
134.39,134.80,135.45,134.29
135.09,134.68,135.23,134.39
134.75,134.92,135.15,134.65
135.32,135.50,135.61,135.18
135.48,135.13,135.66,135.11
134.37,134.01,134.37,133.81
134.09,134.30,134.32,134.03
134.49,134.59,134.99,134.49
134.83,133.47,134.95,133.45
133.64,133.49,133.88,133.24
133.85,132.98,133.86,132.60
133.88,133.93,134.41,133.22
134.31,135.00,135.15,134.31
134.89,134.75,135.03,134.26
134.96,135.24,135.53,134.51
134.96,134.70,135.34,134.62
134.71,134.82,135.35,134.51
134.83,135.19,135.20,134.37
134.95,134.83,134.95,133.82
134.96,135.18,135.40,134.96
