PLX,Protalix BioTherapeutics,NASDAQ
0.33,0.30,0.34,0.28
0.30,0.30,0.31,0.28
0.30,0.30,0.31,0.29
0.32,0.33,0.34,0.31
0.34,0.30,0.34,0.26
0.35,0.34,0.38,0.32
0.32,0.30,0.33,0.29
0.30,0.30,0.30,0.28
0.32,0.30,0.32,0.30
0.30,0.30,0.31,0.29
0.30,0.29,0.31,0.29
0.29,0.32,0.33,0.29
0.32,0.32,0.33,0.31
0.35,0.35,0.40,0.34
0.35,0.38,0.41,0.35
0.41,0.46,0.47,0.40
0.46,0.45,0.48,0.43
0.48,0.42,0.49,0.39
0.43,0.42,0.45,0.42
0.42,0.42,0.44,0.41
0.43,0.42,0.43,0.38
0.43,0.42,0.44,0.41
0.42,0.41,0.43,0.41
0.41,0.41,0.42,0.40
0.41,0.41,0.41,0.41
0.41,0.43,0.45,0.41
