TGA,Transglobe Energy Corp - Ordinary Shares,NASDAQ
1.80,1.72,1.80,1.62
1.70,1.70,1.76,1.67
1.70,1.73,1.78,1.70
1.73,1.75,1.79,1.73
1.78,1.77,1.89,1.76
1.78,1.83,1.87,1.76
1.85,1.71,1.85,1.71
1.70,1.65,1.74,1.63
1.67,1.73,1.73,1.64
1.74,1.67,1.74,1.67
1.66,1.70,1.72,1.65
1.70,1.72,1.74,1.67
1.71,1.69,1.71,1.68
1.68,1.68,1.70,1.65
1.67,1.72,1.72,1.66
1.70,1.71,1.72,1.68
1.69,1.68,1.72,1.68
1.67,1.69,1.70,1.67
1.73,1.83,1.83,1.69
1.81,1.84,1.86,1.79
1.86,1.84,1.89,1.81
1.83,1.80,1.86,1.80
1.80,1.74,1.80,1.73
1.76,1.78,1.80,1.73
1.78,1.82,1.85,1.75
1.80,1.78,1.83,1.76
1.75,1.78,1.79,1.75
