TXMD,TherapeuticsMD,NASDAQ
7.08,6.66,7.20,6.57
6.60,6.16,6.65,6.00
6.24,6.16,6.34,6.07
6.16,5.88,6.37,5.80
5.85,5.79,6.09,5.74
5.79,5.61,5.80,5.49
5.60,5.54,5.76,5.47
5.90,5.80,6.20,5.67
5.90,5.97,6.16,5.88
5.91,5.89,6.03,5.79
5.83,5.68,5.92,5.68
5.70,5.71,5.95,5.66
5.72,5.98,6.03,5.72
6.18,6.06,6.18,6.03
6.09,5.98,6.09,5.84
5.93,5.86,6.03,5.76
5.82,5.77,6.01,5.75
5.90,5.97,5.97,5.73
6.00,6.42,6.48,5.95
6.26,6.37,6.43,6.16
6.42,6.18,6.42,6.15
6.22,5.98,6.27,5.98
6.05,5.99,6.05,5.86
6.10,5.75,6.21,5.65
5.75,5.74,5.90,5.68
5.79,5.82,5.98,5.74
