NWPX,Northwest Pipe Company - Common Stock,NASDAQ
18.17,18.22,18.30,18.15
18.16,18.30,18.50,18.16
18.26,18.22,18.45,18.05
18.09,18.11,18.29,17.43
17.91,18.08,18.21,17.60
17.86,15.51,18.35,15.34
15.53,15.06,15.77,14.30
15.08,15.16,15.57,15.00
15.20,16.44,16.44,15.02
16.28,16.48,16.68,16.12
16.61,17.11,17.47,16.61
17.21,17.04,17.24,16.88
17.10,17.39,17.63,16.85
17.34,17.53,17.54,17.29
17.86,17.67,17.87,17.50
17.70,17.69,17.85,17.56
17.70,17.60,17.75,17.07
17.60,17.22,17.95,17.19
17.05,17.53,17.80,17.05
17.74,17.74,17.86,17.40
17.65,17.42,17.88,17.19
17.45,17.13,17.76,16.76
17.13,17.18,17.27,16.69
17.50,17.11,17.71,16.81
17.04,17.45,17.60,16.75
17.48,17.06,17.71,16.41
17.08,17.04,17.76,16.81
