SGU,Star Gas Partners,NASDAQ
9.75,9.88,9.95,9.72
9.97,9.95,10.00,9.64
9.97,9.91,9.97,9.72
9.85,9.95,10.00,9.74
10.00,9.90,10.00,9.90
9.96,9.95,9.99,9.91
9.95,10.00,10.10,9.94
10.08,10.49,10.61,10.04
10.59,10.49,10.61,10.21
10.43,10.75,10.75,10.42
10.65,10.62,10.75,10.56
10.67,11.00,11.00,10.45
11.00,11.14,11.25,10.85
11.15,11.18,11.30,11.11
11.17,10.75,11.22,10.75
10.82,10.82,11.00,10.53
10.80,10.76,10.90,10.55
10.76,10.67,10.91,10.39
10.60,10.92,11.00,10.57
10.92,11.06,11.10,10.78
11.13,11.21,11.25,11.10
11.20,11.11,11.25,11.10
11.05,11.11,11.25,11.01
11.17,11.34,11.34,11.00
11.34,11.32,11.39,11.12
11.39,11.24,11.39,11.21
