NOV,National Oilwell Varco,NASDAQ
39.17,39.38,39.87,38.90
39.51,39.88,39.96,39.25
40.00,39.78,40.47,39.35
41.72,40.02,43.63,39.70
40.53,40.32,40.60,39.90
39.83,39.48,40.61,39.31
39.03,39.70,40.37,38.89
39.86,38.72,40.03,38.00
38.79,38.49,39.04,38.28
38.82,38.80,39.15,38.70
39.02,38.85,39.32,38.62
38.80,38.90,39.39,38.54
38.87,38.38,39.21,38.08
38.57,38.92,39.12,38.40
38.59,37.96,38.93,37.93
37.92,37.83,38.17,37.56
37.92,37.44,38.33,37.32
38.12,37.81,38.73,37.19
37.77,38.53,38.80,37.68
38.66,38.67,38.98,38.32
38.67,38.99,39.20,38.12
38.57,38.07,39.14,37.95
38.15,37.76,38.17,37.63
37.84,38.53,38.91,37.81
38.67,38.16,38.72,37.64
37.73,37.40,38.24,37.36
