KWR,Quaker Chemical Corporation Common Stock,NASDAQ
129.91,132.58,133.07,129.10
133.10,133.74,134.08,132.60
134.37,135.85,139.92,134.37
136.49,132.49,138.28,132.00
132.03,131.32,133.40,130.82
131.84,129.30,133.16,128.50
129.25,128.42,130.84,128.09
128.18,130.86,131.11,127.10
130.77,128.75,131.51,128.56
129.10,129.22,129.91,127.79
130.08,130.58,130.61,128.85
131.19,131.94,132.50,130.49
131.89,128.87,131.89,128.72
128.60,128.88,128.93,126.55
129.09,130.31,130.44,128.75
131.00,128.44,131.00,128.10
128.42,128.81,129.45,127.71
128.03,127.94,129.21,127.31
128.80,129.85,130.34,128.53
130.77,130.99,130.99,129.55
130.70,128.76,130.99,128.00
129.30,128.36,129.30,127.16
127.71,127.51,129.06,126.46
128.07,128.46,129.46,127.12
128.77,130.29,130.72,128.74
129.74,128.35,129.74,126.85
129.07,127.08,129.07,126.95
