MTU,Mitsubishi UFJ Financial Group,NASDAQ
6.30,6.36,6.37,6.27
6.44,6.46,6.48,6.42
6.54,6.59,6.61,6.54
6.66,6.67,6.70,6.65
6.48,6.43,6.54,6.42
6.47,6.45,6.50,6.42
6.45,6.45,6.57,6.41
6.43,6.50,6.53,6.41
6.49,6.43,6.50,6.42
6.44,6.43,6.46,6.39
6.36,6.37,6.40,6.34
6.34,6.32,6.35,6.30
6.32,6.28,6.33,6.27
6.29,6.30,6.31,6.27
6.30,6.28,6.30,6.25
6.24,6.20,6.25,6.19
6.12,6.10,6.14,6.07
6.15,6.16,6.17,6.12
6.16,6.23,6.25,6.16
6.29,6.38,6.39,6.28
6.41,6.41,6.44,6.36
6.35,6.37,6.40,6.33
6.37,6.31,6.37,6.30
6.28,6.28,6.33,6.26
6.32,6.35,6.36,6.29
6.35,6.32,6.38,6.26
6.34,6.34,6.37,6.30
