RWW,Oppenheimer Financials Sector Revenue ETF,NASDAQ
56.90,57.25,57.25,56.84
57.46,57.97,57.97,57.46
58.63,58.78,58.98,58.29
58.72,58.79,58.83,58.30
58.56,58.36,58.56,58.28
58.52,58.46,58.52,58.02
58.40,58.19,58.40,58.06
58.86,58.89,59.07,58.72
59.10,58.29,59.10,58.12
58.17,58.23,58.24,57.87
58.50,58.76,58.81,58.48
58.85,58.61,58.85,58.41
58.52,58.58,58.58,58.38
58.67,58.65,58.67,58.47
58.91,58.70,58.91,58.68
58.63,57.99,58.63,57.96
57.99,57.64,57.99,57.45
57.49,57.59,57.79,57.49
58.45,57.82,58.45,57.68
58.42,58.63,58.71,58.34
58.41,58.07,58.41,57.68
58.30,58.36,58.49,58.02
58.23,57.87,58.24,57.86
57.87,58.19,58.40,57.87
57.86,58.35,58.35,57.86
57.81,57.92,57.92,57.44
58.12,58.19,58.70,58.10
