YINN,Direxion Daily FTSE China Bull 3x Shares,NASDAQ
17.60,17.68,17.94,17.55
17.35,17.63,17.63,17.34
17.59,17.65,17.65,17.39
17.74,18.22,18.39,17.73
17.89,18.22,18.32,17.48
17.75,17.85,17.93,17.62
16.79,16.62,16.95,16.39
17.04,17.23,17.32,16.97
16.74,16.10,17.05,15.88
15.68,15.70,15.84,15.55
15.48,15.11,15.55,15.01
15.01,14.95,15.10,14.87
14.83,14.80,14.94,14.74
14.87,14.68,14.91,14.65
14.26,14.20,14.26,14.04
14.04,14.08,14.17,14.00
14.12,14.19,14.23,14.12
14.68,14.54,14.74,14.48
14.89,15.12,15.27,14.89
15.35,14.98,15.39,14.88
15.48,15.59,15.79,15.41
15.69,16.01,16.24,15.69
16.53,16.73,16.82,16.49
16.49,16.35,16.53,16.24
16.41,16.38,16.57,16.34
16.79,17.06,17.39,16.77
17.20,17.41,17.55,16.98
17.21,17.35,17.35,17.00
17.43,17.47,17.63,17.39
