AGX,Argan,NASDAQ
70.80,72.00,73.35,70.45
71.95,71.80,72.85,71.30
72.55,72.90,73.15,70.11
73.15,71.40,73.95,71.20
71.40,70.90,71.80,70.50
71.00,69.65,71.18,69.50
70.25,73.90,74.45,70.20
74.80,75.10,75.30,73.30
75.20,73.85,75.35,73.30
73.85,72.35,74.25,72.15
72.40,72.30,73.10,71.90
72.50,72.75,73.40,72.45
73.00,71.55,73.00,70.85
71.50,71.95,72.55,71.30
72.10,70.55,72.10,70.23
71.95,70.25,72.50,69.60
71.85,73.55,73.90,71.45
73.30,71.75,73.50,71.05
72.00,73.30,73.40,71.05
73.25,70.05,73.25,69.45
70.05,69.35,70.55,68.85
69.40,70.35,70.55,68.85
70.40,70.15,70.60,68.90
70.20,70.70,71.05,70.20
