RWO,SPDR DJ Wilshire Global Real Estate ETF,NASDAQ
45.40,45.57,45.95,45.32
45.80,45.93,45.93,45.54
45.99,46.18,46.26,45.93
46.34,47.10,47.14,46.34
46.99,47.27,47.33,46.74
47.22,47.21,47.49,47.11
47.03,47.29,47.33,46.93
47.53,47.50,47.53,47.20
47.42,46.54,47.47,46.46
46.23,46.12,46.50,46.02
45.60,46.00,46.13,45.60
46.14,46.29,46.44,46.12
46.45,46.41,46.54,46.23
46.46,46.00,46.62,45.96
45.95,45.89,45.96,45.55
45.99,46.02,46.05,45.85
46.11,45.99,46.18,45.99
46.00,45.72,46.00,45.64
45.97,46.31,46.36,45.89
46.59,46.86,46.92,46.39
46.92,46.93,46.95,46.64
47.13,47.58,47.59,47.07
47.54,47.87,47.92,47.20
47.93,47.88,48.07,47.75
47.81,47.52,47.92,47.52
47.54,47.20,47.54,47.18
47.21,46.91,47.21,46.85
46.92,47.00,47.03,46.60
46.90,46.92,47.03,46.77
