MPX,Marine Products Corporation Common Stock,NASDAQ
11.50,11.54,11.67,11.30
11.59,11.84,11.90,11.54
11.94,13.45,13.46,11.83
13.27,13.39,13.49,13.17
13.40,13.24,13.55,13.01
13.31,13.34,13.60,13.31
13.44,13.20,13.44,12.68
13.43,13.49,13.53,13.18
13.50,14.15,14.19,13.50
13.93,14.13,14.37,13.75
14.30,14.49,14.51,14.15
14.43,14.32,14.48,14.20
14.43,13.91,14.43,13.65
13.97,14.03,14.11,13.93
14.14,13.93,14.14,13.69
13.99,13.93,14.02,13.85
13.87,13.94,14.03,13.67
13.94,13.87,13.98,13.64
13.87,14.09,14.39,13.87
14.10,14.65,14.87,14.06
14.72,14.28,14.82,14.23
14.32,14.11,14.45,13.92
14.11,13.91,14.19,13.90
13.92,14.20,14.20,13.92
14.15,14.39,14.49,14.06
14.29,14.01,14.29,13.90
14.05,13.83,14.10,13.80
