MTK,SPDR MS Technology,NASDAQ
59.86,60.93,61.00,59.80
61.28,61.18,61.54,61.03
61.49,61.34,61.62,61.09
61.09,60.91,61.23,60.68
61.26,61.62,61.91,61.10
61.57,61.48,61.85,61.35
61.62,61.83,62.00,61.59
62.39,61.09,62.39,60.92
61.13,61.39,61.68,61.13
61.55,61.56,61.83,61.41
61.44,61.44,61.61,61.36
61.59,61.11,61.59,60.95
61.33,61.22,61.33,61.01
61.38,61.61,61.88,61.38
61.61,61.11,61.61,61.00
61.29,60.95,61.29,60.82
61.37,60.52,61.37,60.39
60.99,61.07,61.32,60.73
61.10,61.78,61.83,61.10
61.84,62.03,62.13,61.76
61.99,62.66,62.75,61.99
62.85,62.72,62.85,62.49
62.84,62.59,62.87,62.46
62.56,62.98,62.98,62.56
63.12,62.77,63.12,62.08
62.83,63.24,63.27,62.83
