GXP,Great Plains Energy Incorporated Common Stock,NASDAQ
26.46,26.60,26.79,26.38
26.64,27.01,27.01,26.61
26.83,26.88,27.15,26.67
26.93,27.15,27.18,26.88
27.04,27.35,27.41,27.00
27.49,27.55,27.69,27.32
27.65,27.27,28.00,27.24
27.35,27.46,27.54,27.06
27.41,27.71,27.80,27.41
27.79,27.84,27.91,27.44
27.82,27.80,27.92,27.70
27.80,27.74,28.01,27.72
27.78,27.62,27.80,27.51
27.62,27.55,27.68,27.52
27.55,27.62,27.78,27.49
27.68,27.26,27.68,27.21
27.28,27.60,27.60,27.28
27.56,27.35,27.62,27.29
27.43,27.58,27.58,27.19
27.64,27.64,27.83,27.53
27.58,27.73,27.87,27.47
27.67,28.02,28.13,27.60
28.07,27.57,28.07,27.56
27.53,27.22,27.57,27.08
27.22,27.41,27.48,27.22
27.40,27.46,27.49,27.15
27.44,27.35,27.57,27.24
