AXTI,AXT Inc - Common Stock,NASDAQ
4.65,4.70,4.80,4.65
4.65,4.65,4.80,4.55
4.60,4.85,4.95,4.56
4.90,5.05,5.10,4.87
5.00,5.05,5.10,4.91
5.10,4.95,5.22,4.85
5.00,4.85,5.00,4.70
4.85,4.70,4.95,4.65
4.65,4.70,4.90,4.61
4.65,4.80,4.90,4.65
4.85,4.95,5.00,4.80
4.95,4.95,5.05,4.90
5.10,5.00,5.25,4.95
4.95,5.25,5.25,4.95
5.25,5.15,5.25,4.95
5.10,5.10,5.20,5.02
5.10,5.00,5.15,4.95
5.00,4.80,5.00,4.80
4.85,4.90,4.90,4.68
4.90,4.85,5.00,4.75
4.90,5.00,5.10,4.85
5.05,5.00,5.05,4.90
5.00,5.45,5.60,5.00
5.40,5.30,5.50,5.15
5.30,5.80,5.94,5.25
5.85,5.60,5.90,5.50
5.55,6.00,6.20,5.55
