TWO,Two Harbors Investment Corp,NASDAQ
8.81,8.91,8.94,8.80
8.90,9.06,9.08,8.84
9.04,9.11,9.14,9.02
9.08,9.02,9.13,9.01
9.02,8.95,9.05,8.92
8.95,8.86,8.99,8.82
8.87,8.74,8.88,8.70
8.77,8.93,8.97,8.77
8.93,9.06,9.07,8.93
9.04,9.06,9.08,9.00
9.05,9.05,9.11,9.01
9.06,9.07,9.10,8.99
9.08,9.09,9.09,9.01
9.10,9.00,9.10,8.88
8.77,8.69,8.79,8.65
8.69,8.80,8.83,8.66
8.80,8.72,8.81,8.71
8.71,8.83,8.83,8.69
8.86,8.93,8.99,8.86
8.90,8.99,9.00,8.88
8.98,8.85,8.99,8.84
8.88,8.76,8.88,8.75
8.78,8.82,8.83,8.72
8.84,8.85,8.89,8.78
8.85,8.81,8.86,8.79
8.68,8.81,8.85,8.65
