TTEK,Tetra Tech,NASDAQ
43.55,43.40,43.60,43.23
43.35,43.90,44.15,43.35
44.05,43.65,44.25,43.40
43.60,43.65,44.00,43.40
43.85,43.55,44.30,43.30
43.60,43.00,43.80,42.90
42.85,43.35,43.75,42.75
41.10,42.75,43.50,41.10
42.95,43.20,43.35,42.79
43.25,43.65,43.88,43.00
43.70,43.40,43.95,43.35
43.40,42.90,43.70,42.75
43.00,43.60,43.60,42.75
43.60,43.85,43.95,43.30
43.95,43.40,44.05,43.20
43.50,43.30,43.80,43.13
43.45,43.15,43.68,43.05
43.40,42.75,43.55,42.35
42.95,43.25,43.55,42.75
43.15,42.50,43.40,42.30
42.50,42.15,42.50,41.80
42.00,41.45,42.06,41.40
41.40,42.45,42.65,41.00
42.50,43.00,43.10,42.20
42.85,41.90,42.85,41.80
42.05,42.60,42.65,42.05
