DHX,DHI Group,NASDAQ
6.15,6.10,6.35,6.10
6.15,6.20,6.35,6.10
6.20,6.25,6.43,6.05
6.25,6.30,6.40,6.10
6.35,6.50,6.80,6.35
6.50,6.35,6.55,6.25
6.30,6.70,6.70,6.30
6.65,6.50,6.75,6.35
6.45,6.55,6.75,6.45
6.65,6.40,6.65,6.35
6.45,6.65,6.75,6.35
6.65,6.30,6.70,6.25
6.30,6.25,6.40,6.20
6.20,6.45,6.45,6.15
6.50,6.30,6.50,6.20
6.30,6.40,6.40,6.20
6.35,6.25,6.35,6.10
6.35,6.25,6.35,6.05
6.30,6.45,6.50,6.15
6.45,6.15,6.45,6.10
6.15,6.00,6.18,5.85
6.10,6.05,6.15,5.90
6.10,6.00,6.20,5.95
6.00,6.00,6.03,5.90
6.00,5.85,6.05,5.75
5.85,5.85,5.98,5.75
