STWD,STARWOOD PROPERTY TRUST,NASDAQ
21.96,22.10,22.25,21.91
22.17,22.18,22.31,22.14
22.23,22.40,22.49,22.18
22.38,22.56,22.61,22.35
22.55,22.39,22.56,22.23
22.40,22.31,22.50,22.11
22.36,22.28,22.47,22.13
22.06,21.77,22.19,21.76
21.79,21.90,22.09,21.78
21.99,22.28,22.29,21.97
22.22,22.22,22.32,22.07
22.18,22.22,22.35,22.12
22.27,22.24,22.32,22.05
22.34,22.42,22.44,22.20
22.50,22.30,22.53,22.26
21.88,21.77,21.98,21.61
21.77,22.04,22.10,21.71
22.02,21.95,22.10,21.76
21.90,22.19,22.19,21.85
22.26,22.34,22.40,22.12
22.33,22.37,22.44,22.23
22.30,22.45,22.56,22.26
22.45,22.25,22.53,22.25
22.34,22.30,22.35,22.21
22.37,22.29,22.37,22.24
22.31,22.34,22.44,22.22
22.36,22.40,22.47,22.24
