HCP,HCP,NASDAQ
30.19,30.04,30.58,29.95
29.91,30.35,30.36,29.73
30.55,30.39,30.68,30.04
30.40,29.01,30.46,28.97
28.97,28.41,29.05,28.30
28.46,29.14,29.26,28.41
29.41,30.30,30.43,29.41
30.21,30.02,30.42,29.81
30.02,29.37,30.29,29.33
29.34,29.18,29.43,28.89
29.28,29.26,29.40,29.07
29.26,29.37,29.49,29.15
29.40,29.01,29.40,28.80
29.10,29.36,29.47,28.96
29.48,29.72,29.84,29.33
29.88,29.78,29.92,29.52
29.89,30.44,30.57,29.81
30.55,31.15,31.26,30.25
31.13,31.22,31.48,30.62
31.23,30.81,31.35,30.81
30.71,30.05,30.75,29.95
30.10,30.40,30.49,29.97
30.40,30.41,30.50,29.99
30.34,30.22,30.51,29.99
