SCC,ProShares UltraShort Consumer Services,NASDAQ
35.40,35.40,35.40,35.40
35.40,35.40,35.40,35.40
33.86,34.00,34.00,33.86
34.00,34.00,34.00,34.00
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
34.53,34.53,34.53,34.53
33.86,33.78,33.89,33.78
33.78,33.78,33.78,33.78
33.78,33.78,33.78,33.78
33.78,33.78,33.78,33.78
33.78,33.78,33.78,33.78
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
33.64,34.14,34.14,33.64
34.14,34.14,34.14,34.14
34.71,34.99,34.99,34.71
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
34.14,34.14,34.14,34.14
34.14,34.14,34.14,34.14
34.14,34.00,34.14,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
