PRIM,Primoris Services Corporation - Common Stock,NASDAQ
23.57,23.50,23.63,23.29
23.55,23.64,23.70,23.37
23.72,24.00,24.09,23.43
24.17,24.29,24.31,23.97
24.30,24.16,24.53,24.05
24.27,24.13,24.44,23.98
24.13,23.76,24.27,23.67
23.71,23.96,24.39,23.25
24.06,23.96,24.25,23.83
23.97,24.03,24.27,23.82
24.03,24.03,24.34,23.93
24.11,23.68,24.11,23.67
23.76,24.14,24.22,23.69
24.05,23.97,24.18,23.75
24.07,24.26,24.50,23.86
24.35,23.68,24.49,23.63
23.69,23.02,23.85,22.93
23.12,22.78,23.33,22.67
23.09,23.17,23.34,22.81
23.27,23.42,24.53,22.12
23.31,22.95,23.72,22.58
23.07,22.91,23.13,22.74
22.86,22.53,22.86,22.21
22.54,22.96,23.07,22.39
22.92,23.14,23.41,22.90
23.07,22.85,23.07,22.51
22.95,22.94,23.20,22.80
