SONS,Sonus Networks,NASDAQ
6.17,6.46,6.52,6.11
6.44,6.65,6.75,6.40
6.67,6.38,6.73,6.31
6.37,6.70,6.81,6.37
6.73,6.77,6.89,6.69
6.71,6.58,6.77,6.51
6.62,6.81,6.91,6.62
6.85,6.66,6.95,6.60
6.60,6.62,6.84,6.57
6.66,6.62,6.73,6.56
6.64,6.58,6.67,6.57
6.58,6.45,6.60,6.41
6.47,6.58,6.59,6.47
6.53,6.57,6.68,6.51
6.58,6.41,6.60,6.40
6.41,6.36,6.51,6.24
6.37,6.30,6.43,6.27
6.38,6.43,6.47,6.30
6.46,6.61,6.63,6.38
6.59,6.51,6.69,6.42
6.52,6.39,6.53,6.37
6.37,6.40,6.47,6.27
6.39,6.33,6.48,6.31
6.33,6.29,6.38,6.13
6.25,6.21,6.25,6.10
6.22,6.23,6.37,6.21
