SFNC,Simmons First National Corporation - Common Stock,NASDAQ
62.45,63.45,63.65,62.00
63.35,64.50,64.60,63.00
64.00,65.50,66.10,63.65
65.70,66.40,66.90,64.95
66.20,64.20,67.00,63.55
64.30,64.75,65.00,63.85
64.30,64.75,65.50,63.95
63.70,61.85,63.70,60.25
62.25,61.75,62.80,61.10
61.75,62.00,62.35,61.05
62.45,63.15,63.20,62.10
63.25,62.60,63.25,62.55
62.80,62.80,63.20,62.50
62.70,62.70,62.80,62.25
62.55,62.95,63.05,62.20
63.10,62.80,63.10,62.45
62.85,62.65,63.45,62.00
62.75,62.15,62.75,61.80
63.00,62.65,63.30,61.65
62.15,63.00,63.05,62.15
62.80,61.60,63.20,60.90
62.05,61.75,62.15,61.30
61.35,60.65,61.35,60.35
60.55,61.15,61.25,59.35
61.30,61.60,61.80,60.60
61.25,60.10,61.25,59.45
60.50,60.85,61.80,60.30
