GLW,Corning Incorporated Common Stock,NASDAQ
23.60,23.99,24.02,23.59
24.00,24.58,24.61,23.97
24.88,24.88,25.35,24.84
24.82,24.56,24.92,24.42
24.50,24.32,24.57,24.20
24.38,24.46,24.54,24.32
24.45,24.34,24.62,24.31
24.31,24.24,24.50,24.17
24.27,24.30,24.53,24.24
24.31,24.36,24.65,24.31
24.41,24.59,24.70,24.41
24.55,24.83,24.94,24.53
24.72,24.75,24.89,24.66
24.75,24.77,24.80,24.66
24.72,24.94,25.00,24.72
24.98,24.45,25.06,24.40
24.45,24.44,24.61,24.38
24.51,24.27,24.58,24.20
24.40,24.30,24.53,24.12
24.38,24.46,24.64,24.38
24.37,24.31,24.69,24.30
24.38,24.52,24.64,24.29
24.59,24.47,24.74,24.46
24.52,24.49,24.77,24.41
24.44,24.67,24.74,24.42
24.62,24.53,24.64,24.18
24.60,24.84,24.86,24.55
