GABC,German American Bancorp,NASDAQ
49.93,49.80,50.34,49.35
49.85,52.06,52.14,49.47
51.92,51.79,52.94,51.07
51.82,50.77,52.26,50.59
51.13,51.27,51.46,50.11
51.35,52.45,52.49,51.30
52.50,53.65,54.00,52.50
52.95,52.95,53.47,52.30
53.09,53.20,53.51,52.04
53.45,53.92,54.46,52.75
53.85,53.37,53.85,53.23
53.56,53.16,53.74,52.13
53.00,52.85,53.15,52.33
53.22,53.18,53.33,52.33
53.43,52.85,53.50,52.58
53.04,52.31,53.04,51.80
53.06,52.61,53.46,51.87
53.10,52.27,53.26,51.74
52.24,52.50,52.60,51.92
52.50,51.08,52.51,50.95
51.49,51.31,51.55,51.05
50.91,50.49,51.12,50.38
50.29,50.77,51.10,50.20
50.70,51.16,51.31,50.49
50.86,50.27,50.96,49.95
50.61,50.69,51.29,50.29
