CI,Cigna Corporation Common Stock,NASDAQ
136.88,136.83,137.52,135.81
136.51,137.13,138.57,135.10
137.17,134.80,137.94,133.87
134.03,132.38,134.40,131.03
132.91,134.57,135.82,131.52
135.23,133.24,135.84,132.31
133.19,133.99,134.56,131.26
134.86,136.76,137.70,134.85
137.59,138.09,139.00,136.84
138.10,137.11,139.74,136.55
137.43,137.07,137.43,135.87
136.90,136.97,137.50,135.46
137.43,138.61,138.64,136.45
138.26,139.39,140.70,138.26
139.61,137.00,140.30,137.00
137.54,135.50,138.68,135.19
135.57,133.39,135.89,133.11
133.91,135.72,135.83,133.66
136.08,138.72,138.89,133.70
139.08,141.71,142.77,138.33
141.00,141.81,143.15,140.99
141.31,142.35,142.61,140.05
141.24,140.23,142.00,140.20
140.56,142.64,142.64,139.88
141.54,144.67,145.79,141.03
144.31,146.31,146.77,143.78
