EAD,Wells Fargo Income Opportunities Fund Common Shares,NASDAQ
8.06,8.16,8.16,8.04
8.18,8.17,8.18,8.13
8.15,8.23,8.23,8.12
8.25,8.27,8.27,8.22
8.25,8.26,8.26,8.20
8.26,8.30,8.31,8.25
8.26,8.24,8.29,8.21
8.23,8.22,8.28,8.22
8.21,8.23,8.26,8.18
8.20,8.24,8.24,8.20
8.22,8.24,8.26,8.22
8.23,8.28,8.28,8.23
8.26,8.28,8.29,8.25
8.25,8.28,8.28,8.24
8.29,8.29,8.31,8.25
8.31,8.31,8.31,8.27
8.31,8.30,8.34,8.27
8.32,8.41,8.41,8.32
8.41,8.44,8.46,8.40
8.42,8.48,8.48,8.42
8.48,8.45,8.52,8.38
8.49,8.55,8.55,8.47
8.46,8.48,8.54,8.40
8.49,8.49,8.50,8.41
8.52,8.43,8.54,8.43
8.47,8.50,8.50,8.45
8.52,8.53,8.53,8.50
8.44,8.44,8.48,8.43
8.48,8.45,8.48,8.44
