EXT,WisdomTree Total Earnings Fund,NASDAQ
78.83,79.16,79.16,78.70
79.94,80.03,80.31,79.68
80.42,80.53,80.54,80.42
80.95,80.95,80.95,80.95
80.62,80.69,81.01,80.58
80.76,81.20,81.27,80.66
80.83,80.65,81.25,80.65
81.41,81.00,81.46,80.70
81.25,81.09,81.25,80.64
81.03,81.05,81.05,81.03
81.05,81.05,81.05,81.05
81.24,81.28,81.39,80.92
81.28,80.83,81.28,80.83
80.62,80.15,80.62,80.15
79.90,80.74,80.74,79.90
80.31,80.11,80.31,80.03
80.24,80.18,80.24,79.98
80.46,79.77,80.46,79.70
80.19,80.05,80.19,80.05
80.79,80.93,80.99,80.79
80.74,80.50,80.74,80.50
81.02,80.95,81.20,80.64
80.78,80.71,80.78,80.71
80.81,80.93,80.93,80.68
80.54,80.76,80.76,80.54
80.08,80.43,80.43,80.08
80.80,80.86,80.90,80.80
