IAC,IAC/InterActiveCorp - Common Stock,NASDAQ
66.99,66.89,67.24,65.76
66.64,67.47,68.09,66.56
67.77,67.86,68.41,66.50
68.34,68.24,68.44,67.53
67.36,67.05,68.00,66.62
67.59,67.63,68.15,67.06
67.39,66.50,68.18,66.44
66.49,65.70,66.55,65.69
65.55,65.92,66.35,65.55
65.62,66.37,67.19,65.62
66.15,66.46,66.80,65.69
66.40,65.74,66.64,65.65
66.00,66.13,66.34,65.46
65.99,65.86,66.53,65.59
65.88,65.69,66.17,65.60
65.60,65.66,66.20,65.33
65.43,65.67,65.92,65.43
65.76,64.79,65.76,64.69
65.40,67.44,67.62,65.40
67.80,68.17,68.59,67.54
68.33,69.35,69.36,68.22
69.40,69.65,70.00,69.08
69.53,69.78,70.25,69.44
69.99,69.91,70.33,69.75
70.26,70.72,70.83,69.89
70.31,69.93,70.57,68.90
70.16,70.95,71.46,70.16
