LNT,Alliant Energy Corporation Common Stock,NASDAQ
36.24,36.08,36.47,36.00
36.33,36.47,36.58,36.26
36.24,36.44,36.53,35.93
36.39,36.83,36.88,36.38
36.67,37.21,37.29,36.66
37.35,37.51,37.61,37.15
37.65,36.62,37.84,36.53
36.48,37.01,37.02,36.33
37.07,37.61,37.65,37.07
37.88,37.77,37.88,37.35
37.63,37.80,37.92,37.52
37.81,37.69,38.06,37.67
37.65,37.81,37.86,37.55
37.85,37.86,37.95,37.71
37.76,38.00,38.10,37.64
37.99,37.54,38.04,37.42
37.66,38.19,38.24,37.55
38.21,37.89,38.34,37.76
37.94,37.93,38.08,37.62
38.01,38.16,38.26,37.98
38.22,38.11,38.29,37.70
37.96,37.80,38.08,37.77
37.86,37.28,38.06,37.24
37.27,37.24,37.39,37.00
37.33,37.75,37.82,37.17
37.75,37.65,37.81,37.39
37.58,37.49,37.70,37.32
