HE,Hawaiian Electric Industries,NASDAQ
30.96,31.31,31.32,30.73
31.22,32.36,32.70,31.03
32.37,32.42,32.49,32.00
32.46,32.93,33.11,32.30
33.06,33.05,33.28,32.67
33.32,32.45,33.55,32.39
32.35,32.98,32.99,32.31
32.98,33.37,33.46,32.86
33.48,33.78,33.88,33.40
33.63,33.59,33.90,33.36
33.59,33.65,34.08,33.40
33.66,33.64,33.67,33.43
33.65,33.62,33.70,33.50
33.57,33.50,33.64,33.46
33.47,32.97,33.47,32.81
33.05,33.36,33.39,32.98
33.36,33.07,33.44,33.00
33.02,32.88,33.07,32.60
32.92,33.01,33.44,32.84
33.01,32.89,33.15,32.67
32.77,33.33,33.43,32.77
33.37,32.82,33.37,32.75
32.84,33.06,33.13,32.70
33.07,33.52,33.61,33.02
33.48,33.49,33.50,33.13
33.53,33.40,33.75,33.26
