TREE,LendingTree,NASDAQ
99.90,100.20,100.65,98.20
100.70,105.00,105.55,100.70
104.95,105.30,107.95,104.10
105.25,102.70,105.25,101.45
103.00,102.15,107.75,98.00
102.95,102.95,105.10,100.05
103.45,104.20,105.11,101.90
104.20,105.80,107.10,103.70
106.25,107.40,107.55,105.15
108.15,108.60,110.10,107.95
108.60,106.65,108.60,105.38
106.95,103.30,107.45,103.25
103.25,102.70,103.70,101.26
102.50,103.35,103.70,101.70
103.75,100.95,104.61,100.90
100.90,100.30,102.35,99.30
100.85,101.35,101.80,99.17
102.90,98.35,102.93,96.20
98.75,104.05,104.15,98.60
103.90,102.00,105.05,101.50
102.25,100.75,102.79,99.43
100.10,101.45,102.50,99.50
101.50,105.05,105.75,101.50
105.05,104.25,105.75,102.65
104.30,103.75,105.00,101.65
104.25,104.60,105.75,103.50
