MYF,Blackrock MuniYield Investment Fund Common Stock,NASDAQ
14.65,14.68,14.71,14.55
14.67,14.69,14.72,14.65
14.66,14.84,14.85,14.66
14.82,15.12,15.14,14.82
15.10,15.06,15.10,14.95
14.91,14.93,14.95,14.80
14.85,14.90,14.96,14.83
14.96,14.99,15.00,14.82
15.02,15.05,15.08,15.00
14.95,14.83,14.95,14.83
14.92,14.91,14.92,14.80
14.88,14.89,14.94,14.88
14.84,14.85,14.86,14.82
14.83,14.90,14.90,14.83
14.93,14.90,14.93,14.89
14.86,14.82,14.89,14.80
14.47,14.76,14.83,14.47
14.71,14.77,14.83,14.71
14.73,14.86,14.89,14.73
14.79,14.91,14.91,14.79
14.83,14.91,14.94,14.83
14.91,15.00,15.00,14.91
14.93,14.99,15.04,14.93
14.98,15.00,15.03,14.95
15.04,15.12,15.13,15.04
15.08,15.14,15.18,15.08
15.16,15.09,15.18,15.07
15.17,15.15,15.19,15.13
15.16,15.10,15.16,15.09
