NR,Newpark Resources,NASDAQ
7.70,7.80,7.85,7.65
7.85,7.90,8.00,7.75
8.00,7.70,8.00,7.55
7.75,7.75,8.20,7.58
7.80,7.90,7.95,7.60
7.85,7.65,7.90,7.55
7.55,7.85,7.90,7.50
7.85,7.60,7.85,7.55
7.65,7.55,7.70,7.35
7.65,7.70,7.85,7.60
7.75,7.75,7.80,7.55
7.70,7.70,7.88,7.65
7.65,7.85,7.95,7.60
7.85,8.05,8.15,7.83
8.05,7.70,8.15,7.70
7.65,7.45,7.75,7.45
7.45,7.50,7.60,7.30
7.70,7.70,7.90,7.60
7.75,8.35,8.40,7.70
8.75,8.35,8.75,8.15
8.35,8.45,8.75,8.30
8.40,8.10,8.45,8.05
8.10,8.05,8.35,7.90
8.10,8.10,8.50,8.00
8.15,7.95,8.20,7.65
7.85,7.90,8.05,7.70
