CEF,Central Fund of Canada Limited Common Stock,NASDAQ
11.85,11.93,11.96,11.84
12.00,12.07,12.15,12.00
12.03,11.96,12.09,11.93
11.87,11.76,11.94,11.73
11.82,11.89,11.96,11.80
11.92,11.87,11.94,11.78
11.95,11.66,12.01,11.63
11.44,11.31,11.50,11.24
11.34,11.44,11.53,11.31
11.44,11.44,11.52,11.37
11.25,11.37,11.41,11.22
11.38,11.34,11.43,11.32
11.30,11.35,11.42,11.29
11.34,11.33,11.35,11.27
11.37,11.45,11.45,11.36
11.39,11.43,11.46,11.35
11.52,11.57,11.62,11.44
11.57,11.29,11.66,11.29
11.35,11.61,11.68,11.35
11.66,11.67,11.70,11.60
11.81,11.90,11.92,11.78
11.82,11.83,11.89,11.74
11.86,11.88,11.94,11.83
11.94,11.96,12.04,11.93
11.99,12.07,12.11,11.85
12.21,12.12,12.25,12.10
12.10,12.17,12.21,11.98
