MG,Mistras Group Inc Common Stock,NASDAQ
23.50,23.88,23.91,23.50
23.93,24.19,24.37,23.82
24.25,24.81,24.86,24.16
24.83,25.22,25.26,24.83
25.25,25.55,25.59,25.20
25.71,25.89,25.93,25.33
25.73,25.00,25.92,24.97
24.92,25.16,25.73,24.67
25.07,25.81,26.27,25.07
25.68,25.56,25.92,25.36
25.56,25.84,26.00,25.53
25.70,26.07,26.13,25.59
26.02,25.63,26.11,25.38
25.53,25.74,25.97,25.45
25.83,25.91,26.20,25.77
25.80,25.84,26.24,25.73
25.82,25.87,26.13,25.75
25.97,25.68,25.97,25.55
25.89,25.71,26.27,25.52
26.19,26.33,26.46,26.03
24.27,24.23,24.75,23.50
24.47,24.10,24.87,24.01
24.04,24.27,24.80,23.98
23.98,24.20,24.52,23.70
24.12,23.82,24.50,23.64
23.65,23.72,24.32,23.45
23.75,23.64,24.05,23.57
