HIX,Western Asset High Income Fund II Inc. Common Stock,NASDAQ
6.81,6.89,6.89,6.81
6.86,6.89,6.89,6.86
6.87,6.94,6.95,6.87
6.96,6.98,7.01,6.93
6.96,6.95,6.98,6.93
6.94,6.97,6.98,6.94
6.96,6.99,7.00,6.96
7.00,7.01,7.02,6.99
6.99,7.00,7.03,6.99
6.98,6.98,7.00,6.90
6.98,7.00,7.00,6.98
7.00,7.00,7.01,6.99
7.02,6.98,7.02,6.97
6.92,6.94,6.95,6.91
6.92,6.94,6.95,6.91
6.95,6.97,6.97,6.94
6.96,6.97,7.01,6.95
6.97,6.99,7.01,6.96
7.01,7.03,7.04,6.98
7.05,7.08,7.09,7.03
7.08,7.05,7.13,7.05
7.07,7.08,7.13,7.06
7.11,7.13,7.17,7.09
7.14,7.18,7.18,7.11
7.16,7.15,7.16,7.12
7.15,7.15,7.18,7.15
7.16,7.16,7.17,7.15
7.17,7.19,7.19,7.13
7.19,7.19,7.21,7.18
