ENZL,iShares MSCI New Zealand Capped ETF,NASDAQ
43.00,42.92,43.00,42.76
42.64,42.60,42.67,42.51
42.65,42.67,42.86,42.59
42.69,42.70,42.94,42.69
42.50,41.81,42.51,41.51
41.33,41.08,41.93,40.94
40.97,40.61,40.97,40.50
40.73,40.67,40.81,40.62
40.49,40.66,40.71,40.49
39.60,39.34,39.60,39.22
39.62,39.51,39.64,39.34
39.62,39.48,39.62,39.44
39.41,39.56,39.82,39.41
39.82,39.62,40.10,39.54
39.84,40.07,40.11,39.84
40.02,39.73,40.14,39.65
39.52,39.87,39.93,39.52
39.90,40.51,40.53,39.89
40.51,40.96,40.96,40.39
40.74,40.69,40.85,40.56
41.00,41.12,41.16,40.84
41.16,41.19,41.31,41.04
41.32,41.63,41.77,41.11
41.89,41.93,42.08,41.01
41.80,41.97,41.99,41.64
