DWM,WisdomTree International Equity Fund,NASDAQ
45.80,46.12,46.18,45.80
46.29,46.78,46.86,46.29
46.65,46.75,46.84,46.61
46.72,46.91,46.93,46.71
46.81,46.81,46.96,46.74
47.11,47.28,47.38,47.11
47.15,46.55,47.28,46.54
46.44,46.50,46.57,46.36
46.43,46.46,46.63,46.41
46.43,46.40,46.55,46.38
46.44,46.57,46.59,46.44
46.56,46.54,46.63,46.53
46.60,46.48,46.60,46.40
46.18,46.22,46.22,46.13
46.17,46.26,46.33,46.17
46.19,46.03,46.30,46.00
46.19,46.27,46.31,46.17
46.56,46.40,46.59,46.30
46.53,46.63,46.68,46.52
46.91,47.14,47.14,46.87
47.24,47.62,47.67,47.21
47.35,47.39,47.50,47.35
47.23,47.30,47.33,47.16
47.25,47.30,47.45,47.24
47.23,47.57,47.58,47.15
47.62,47.64,47.74,47.50
47.76,47.82,47.86,47.72
