IGV,iShares North American Tech-Software ETF,NASDAQ
110.22,110.25,110.31,109.34
110.25,111.97,112.20,109.89
111.98,112.32,112.79,111.65
112.50,112.26,112.83,111.81
111.95,111.92,112.20,111.35
112.14,113.08,113.79,112.14
113.14,112.24,113.21,111.98
112.44,112.28,113.09,112.14
112.53,110.93,112.55,110.70
110.98,111.53,111.85,110.79
111.84,111.76,111.95,111.31
111.60,111.39,111.78,110.92
110.95,109.95,110.95,109.69
109.84,110.42,110.42,109.84
110.52,110.74,111.24,110.45
110.90,109.61,110.91,109.52
109.64,109.69,109.95,109.36
109.93,108.85,110.04,108.54
109.32,110.00,110.37,109.29
110.19,111.59,111.85,110.19
111.46,111.82,112.26,111.41
111.88,112.93,113.08,111.56
112.86,112.93,113.13,112.52
112.95,113.04,113.44,112.42
112.97,114.47,114.47,112.97
113.96,114.19,114.30,112.65
114.14,114.74,114.79,114.14
