ETH,Ethan Allen Interiors Inc. Common Stock,NASDAQ
35.60,35.40,35.60,34.65
35.50,36.20,36.35,35.01
36.25,37.25,37.25,35.80
37.25,37.25,38.50,36.65
37.05,37.50,37.55,36.60
37.50,37.25,37.80,36.81
37.25,36.60,37.60,36.05
36.60,36.65,37.30,36.20
36.70,36.85,37.20,36.50
37.10,38.25,38.35,36.83
38.45,38.80,38.80,38.00
38.65,37.85,38.75,37.80
37.90,36.90,37.90,36.70
37.05,36.90,37.15,36.40
36.90,37.60,37.70,36.85
37.60,37.05,37.80,36.75
37.15,37.50,37.60,37.10
37.50,36.85,37.50,36.75
37.45,37.25,37.90,36.95
37.45,37.40,37.75,37.25
37.20,35.95,37.20,35.90
35.90,35.00,35.95,34.95
35.00,34.70,35.20,34.65
34.90,34.95,35.60,34.75
32.10,31.25,33.00,31.05
31.00,31.15,31.30,30.38
31.20,31.70,31.85,31.20
