ABB,ABB Ltd Common Stock,NASDAQ
20.89,21.10,21.14,20.86
20.89,20.92,21.01,20.86
20.87,20.98,21.02,20.86
21.20,21.26,21.35,21.17
21.20,21.28,21.38,21.12
21.36,20.95,21.45,20.93
20.86,20.97,20.98,20.80
20.93,20.96,21.11,20.93
21.05,21.14,21.14,20.98
21.07,21.18,21.18,21.06
21.02,21.05,21.16,21.00
21.12,21.19,21.22,21.08
21.10,21.04,21.13,21.03
21.04,21.08,21.13,21.02
21.23,21.04,21.23,21.01
21.14,21.08,21.17,21.06
21.26,21.07,21.27,21.04
21.14,21.28,21.28,21.11
21.15,21.37,21.38,21.14
21.35,21.56,21.58,21.34
21.62,21.60,21.68,21.56
21.41,21.50,21.55,21.38
21.68,22.10,22.13,21.68
22.10,22.28,22.32,22.08
22.29,22.26,22.32,22.15
22.46,22.48,22.50,22.37
