NOVT,Novanta Inc. - Common Shares,NASDAQ
20.30,20.95,21.10,20.05
20.85,21.05,21.10,20.65
20.95,21.35,21.55,20.75
21.25,21.40,21.75,20.50
21.35,21.40,21.50,21.25
21.50,21.05,21.70,20.95
20.95,20.45,21.05,20.40
20.60,20.55,20.95,20.45
20.60,20.45,20.75,20.20
20.40,20.50,20.55,20.20
20.65,20.80,20.95,20.25
20.75,20.60,21.10,20.45
20.60,20.40,21.00,20.13
20.55,20.75,20.80,20.45
20.70,20.85,20.97,20.70
20.90,21.05,21.10,20.85
21.10,21.05,21.20,20.80
20.85,21.00,21.05,20.85
21.25,21.55,21.70,20.95
21.65,21.75,21.80,21.40
21.55,21.40,21.70,21.10
21.50,21.05,21.50,21.00
21.05,20.90,21.15,20.70
20.95,21.00,21.20,20.85
21.35,22.90,23.15,21.05
22.95,23.30,23.40,22.05
23.10,23.30,24.15,23.10
