IXN,iShares Global Tech ETF,NASDAQ
108.53,110.19,110.47,108.45
110.46,110.74,110.99,110.34
110.94,111.29,111.30,110.87
110.85,110.73,110.90,110.37
111.23,111.96,112.54,111.23
112.07,111.41,112.48,111.40
111.50,111.74,112.30,111.50
112.06,111.09,112.06,110.97
111.34,111.75,112.10,111.11
111.98,112.14,112.22,111.85
111.87,111.89,112.10,111.60
111.19,110.83,111.19,110.55
110.88,110.93,110.95,110.71
111.20,111.37,111.83,111.20
111.71,110.60,111.85,110.60
110.77,110.77,110.89,110.51
111.04,109.88,111.04,109.60
110.60,110.76,111.25,110.18
110.88,111.21,111.36,110.88
111.40,111.77,111.80,111.39
111.83,112.58,112.78,111.49
112.59,112.93,113.12,112.59
112.98,112.90,113.28,112.76
113.06,113.65,113.66,112.91
113.42,113.50,113.54,112.54
113.50,113.67,113.76,113.42
