DDT,Dillard's Capital Trust I,NASDAQ
25.85,26.00,26.00,25.82
25.89,25.95,26.04,25.80
25.97,25.89,26.00,25.85
25.84,25.68,25.89,25.43
25.61,25.66,25.68,25.50
25.54,25.65,25.70,25.50
25.56,25.61,25.63,25.50
25.59,25.65,25.65,25.59
25.55,25.68,25.69,25.51
25.57,25.62,25.70,25.57
25.68,25.72,25.72,25.60
25.71,25.62,25.71,25.62
25.68,25.67,25.68,25.65
25.68,25.67,25.68,25.64
25.69,25.73,25.84,25.68
25.75,25.95,25.97,25.75
25.84,26.00,26.14,25.80
26.12,26.14,26.14,25.90
26.05,26.10,26.27,26.05
27.00,25.84,27.00,25.84
25.85,25.87,26.07,25.85
26.01,26.06,26.12,26.00
26.03,26.01,26.26,26.01
26.01,26.33,26.37,26.01
26.00,25.90,26.00,25.84
25.98,25.90,25.98,25.72
