PXE,PowerShares Dynamic Energy E&P,NASDAQ
23.57,23.90,23.99,23.57
23.86,24.11,24.14,23.86
24.40,24.35,24.42,24.03
24.37,24.32,24.51,24.26
24.86,23.96,24.92,23.91
24.16,24.33,24.49,24.00
24.04,23.53,24.17,23.50
23.30,23.56,23.64,23.30
23.43,23.43,23.47,23.29
23.40,23.47,23.48,23.35
23.55,23.27,23.65,23.27
23.49,23.37,23.49,23.37
23.55,23.51,23.61,23.47
23.43,23.53,23.58,23.43
23.56,23.63,23.75,23.56
23.63,23.42,23.63,23.32
23.36,23.22,23.39,23.18
23.24,23.08,23.43,23.08
23.44,23.47,24.13,23.10
23.59,23.46,23.59,23.37
23.53,23.47,23.59,23.34
23.47,23.24,23.47,23.24
23.02,22.67,23.04,22.67
22.71,22.74,22.96,22.66
22.85,22.88,22.92,22.69
23.02,22.79,23.02,22.74
22.63,22.60,22.76,22.58
