IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NASDAQ
49.43,49.08,49.43,48.89
49.79,49.71,49.98,49.47
50.00,50.13,50.14,49.52
50.39,50.53,50.61,50.08
50.76,51.11,51.22,50.48
51.19,51.09,51.19,50.84
51.09,50.60,51.14,50.45
50.71,50.58,50.89,50.35
50.44,50.43,51.11,50.30
50.74,50.80,51.20,50.54
50.95,50.31,51.01,50.25
50.32,50.34,50.46,49.95
50.89,51.01,51.03,50.66
50.82,50.49,50.82,50.40
50.56,50.10,50.56,50.00
50.06,50.26,50.30,49.93
50.47,50.34,50.47,50.27
50.43,49.73,50.43,49.72
49.76,49.40,49.76,49.24
49.56,49.48,49.58,49.33
50.16,49.89,50.38,49.43
50.07,50.94,50.98,50.06
50.77,50.64,51.01,50.15
50.87,51.15,51.31,50.70
50.96,50.69,50.96,50.49
50.71,50.75,51.03,50.57
50.75,51.03,51.03,50.55
50.89,50.76,50.89,50.10
50.99,51.04,51.51,50.96
