AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ
49.54,49.82,49.94,49.31
49.82,50.44,50.46,49.66
50.57,50.15,50.63,50.05
50.12,50.76,50.76,49.93
50.70,50.69,51.00,50.60
50.99,51.05,51.15,50.85
50.94,50.23,51.16,50.11
50.25,50.82,51.04,50.23
50.95,51.55,51.74,50.86
51.53,51.67,51.86,51.21
51.97,51.87,51.98,51.65
51.90,51.73,52.09,51.62
51.74,51.98,52.00,51.58
52.00,52.01,52.12,51.83
52.03,51.95,52.10,51.86
52.02,51.62,52.05,51.60
51.67,51.84,51.91,51.65
51.96,51.96,52.16,51.63
52.00,52.24,52.33,51.80
52.42,52.90,53.23,52.24
52.76,53.02,53.09,52.58
53.22,53.14,53.36,53.08
52.99,52.40,53.14,52.37
52.43,52.42,52.75,52.27
52.39,52.48,52.60,52.04
52.17,52.58,52.65,51.96
52.65,52.81,53.04,52.65
