HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
51.20,52.00,52.05,50.90
51.80,53.25,53.25,51.80
53.55,54.60,54.68,52.78
54.70,54.70,54.90,54.05
54.90,55.00,55.55,54.65
55.30,53.75,55.30,53.58
53.70,52.65,53.70,52.55
52.65,52.45,53.10,52.10
52.70,52.90,53.25,52.70
52.75,52.20,53.20,51.80
52.50,53.50,54.15,52.50
53.25,52.85,53.78,52.40
52.95,52.00,52.95,51.55
52.10,52.00,52.30,51.70
52.55,51.80,52.60,51.40
51.75,50.35,51.80,50.25
50.50,50.60,51.70,50.10
50.60,50.65,51.05,49.90
49.00,46.10,49.25,45.45
46.40,46.85,47.25,46.40
46.90,45.75,47.23,45.50
45.90,46.00,46.70,45.75
45.80,45.85,46.45,45.10
46.05,45.90,46.70,45.15
46.10,45.85,46.20,45.70
45.65,45.90,45.95,45.20
46.00,46.00,46.60,45.45
