CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest,NASDAQ
24.00,23.85,24.25,23.80
23.98,24.23,24.25,23.97
24.21,24.58,24.60,24.15
24.58,25.25,25.32,24.58
25.19,25.63,25.81,25.03
25.72,25.76,25.88,25.53
25.88,26.51,26.81,25.85
26.69,26.53,26.70,26.21
26.53,26.48,26.88,26.29
26.44,26.35,27.08,26.25
26.50,26.67,26.92,26.43
27.01,26.59,27.06,26.56
26.72,26.69,27.04,26.52
26.69,26.25,26.79,26.24
26.31,26.00,26.31,25.85
25.97,26.11,26.17,25.89
26.10,26.11,26.32,25.97
25.61,25.45,25.79,25.25
25.42,25.63,25.86,25.42
25.63,25.86,26.00,25.51
26.15,26.19,26.20,25.73
26.35,26.29,26.50,26.10
26.41,25.63,26.41,25.60
25.51,25.30,25.77,25.23
25.27,25.24,25.42,24.97
25.31,25.26,25.45,25.14
25.38,25.35,25.67,25.24
25.32,25.28,25.32,24.81
25.46,25.34,25.70,25.33
