PEIX,Pacific Ethanol,NASDAQ
8.80,8.95,9.10,8.75
8.90,9.85,9.93,8.90
9.95,9.60,10.00,9.35
9.90,10.25,10.95,9.86
9.60,9.65,9.85,9.40
9.85,9.70,10.15,9.35
9.70,9.75,10.00,9.60
9.75,9.65,9.95,9.60
9.70,9.85,9.95,9.55
9.90,10.00,10.00,9.80
9.95,10.15,10.25,9.85
10.15,9.75,10.20,9.65
9.85,9.80,9.85,9.35
9.85,9.80,10.00,9.75
9.80,9.50,9.88,9.40
9.50,9.45,9.60,9.20
9.35,9.50,9.60,9.20
9.65,9.85,10.05,9.64
9.85,9.75,9.95,9.65
9.75,9.35,9.80,9.30
9.35,9.10,9.38,8.85
9.10,8.90,9.10,8.88
8.85,8.80,9.03,8.70
8.90,8.60,8.90,8.60
8.70,8.45,8.80,8.40
8.50,8.50,8.63,8.40
