INOD,Innodata Inc. - Common Stock,NASDAQ
2.15,2.15,2.35,2.10
2.15,2.20,2.20,2.10
2.15,2.10,2.20,2.10
2.15,2.15,2.15,2.10
2.15,2.15,2.15,2.10
2.15,2.10,2.15,2.05
2.15,2.10,2.15,2.10
2.10,2.15,2.15,2.05
2.15,2.10,2.15,2.05
2.15,2.15,2.15,2.05
2.15,2.05,2.20,2.05
2.05,2.05,2.15,1.95
2.05,2.15,2.15,2.03
2.15,2.15,2.20,2.05
2.15,2.20,2.20,2.10
2.20,2.30,2.30,2.10
2.30,2.30,2.30,2.20
2.25,2.45,2.45,2.20
2.45,2.35,2.45,2.20
2.32,2.35,2.45,2.30
2.35,2.35,2.40,2.33
2.30,2.30,2.45,2.20
2.25,2.20,2.30,2.20
2.25,2.25,2.30,2.25
2.38,2.25,2.38,2.15
2.30,2.25,2.30,2.15
2.25,2.25,2.25,2.15
