BGC,General Cable Corporation Common Stock,NASDAQ
19.30,19.75,19.80,18.95
19.60,19.65,19.85,19.32
19.90,19.75,19.95,19.35
19.85,19.95,20.20,19.65
20.00,20.20,20.80,19.80
20.30,19.90,20.48,19.70
19.75,19.50,20.00,19.35
19.45,20.00,20.20,19.45
20.10,19.60,20.75,19.60
19.85,19.75,20.20,19.60
19.95,19.90,20.20,19.80
20.05,19.85,20.05,19.45
19.85,19.35,20.10,19.35
19.35,19.40,19.55,19.15
19.65,19.85,20.40,19.65
20.00,19.40,20.10,19.30
19.40,19.45,19.65,19.15
19.60,19.05,19.70,18.90
19.40,19.60,20.00,19.25
19.75,19.95,20.10,19.55
19.95,19.40,19.95,19.25
19.45,19.40,19.75,19.25
19.25,18.50,19.25,18.45
18.65,19.15,19.30,18.40
19.25,19.40,19.40,18.75
19.35,19.25,19.35,18.85
19.35,19.45,19.70,19.25
