BAF,BlackRock Municipal Income Investment Quality Trust,NASDAQ
13.73,13.99,14.01,13.73
13.95,14.24,14.31,13.95
14.07,14.09,14.13,14.07
13.98,14.07,14.09,13.94
13.97,14.03,14.04,13.95
14.04,14.07,14.08,14.02
14.10,14.10,14.16,14.03
14.03,13.98,14.04,13.91
13.91,13.96,13.99,13.91
13.93,14.04,14.06,13.93
14.00,14.02,14.03,13.97
14.08,14.09,14.10,14.02
14.12,14.11,14.12,14.09
14.11,14.09,14.14,14.09
13.90,14.11,14.17,13.90
14.05,14.11,14.12,14.05
14.05,14.16,14.17,14.03
14.09,14.26,14.35,14.09
14.16,14.34,14.35,14.15
14.28,14.37,14.39,14.28
14.34,14.49,14.49,14.34
14.45,14.50,14.50,14.41
14.50,14.59,14.59,14.50
14.60,14.66,14.68,14.59
14.63,14.67,14.72,14.58
14.64,14.75,14.78,14.64
14.74,14.72,14.74,14.67
