APOG,Apogee Enterprises,NASDAQ
49.36,49.29,49.49,48.46
49.29,50.04,50.14,48.82
50.22,50.82,51.31,50.14
50.63,48.64,50.63,48.23
48.79,47.77,49.07,47.44
47.89,48.73,49.24,47.52
50.30,48.51,50.30,44.86
48.95,50.00,50.25,48.55
49.93,50.10,50.40,49.03
50.40,51.70,51.71,50.02
52.03,53.77,53.92,51.98
53.75,53.48,54.08,53.37
53.39,53.78,53.83,53.26
53.98,53.63,54.32,53.59
53.83,53.46,53.89,53.34
53.63,53.59,54.28,53.25
53.58,53.56,53.84,53.06
54.46,55.07,55.19,54.03
55.20,55.70,56.02,55.10
55.50,54.67,56.40,54.62
55.00,54.21,55.93,54.06
54.01,53.97,54.31,53.55
53.99,54.47,54.56,53.90
54.46,55.67,55.69,54.05
55.42,55.50,55.66,54.94
55.50,56.03,56.25,55.50
